Position_ID,OrderId,Grid_ID,EventData_Time,BackTest_ID,EventCode,PositionQty,PositionClosePrice,CryptoBalance,MoneyBalance
1,1,1,1502945028000,1,OPEN SELL,0.1,4310.07,0.006999999999999992,1431.007
1,null,null,1502951756000.0,1,STOPLOSS SELL,0.1,4345.45,0.006999999999999992,1431.007
2,1,2,1502957063000,1,OPEN SELL,0.1,4377.85,0.006999999999999992,1434.247
3,1,3,1502957095000,1,OPEN BUY,0.1,4333.32,0.107,1000.9150000000001
2,null,null,1502957095000.0,1,TAKEPROFIT BUY,0.1,4333.32,0.107,1000.9150000000001
4,1,4,1502957124000,1,OPEN SELL,0.1,4377.85,0.10700000000000001,1005.3680000000002
5,1,5,1502957124000,1,OPEN BUY,0.1,4377.85,0.20700000000000002,567.5830000000001
6,1,6,1502957124000,1,OPEN BUY,0.1,4377.85,0.30700000000000005,129.798
7,1,7,1502957124000,1,OPEN BUY,0.1,4377.85,0.40700000000000003,-307.9870000000001
8,1,8,1502957124000,1,OPEN BUY,0.1,4377.85,0.507,-745.7720000000002
9,1,9,1502957124000,1,OPEN BUY,0.1,4377.85,0.607,-1183.5570000000002
10,1,10,1502957124000,1,OPEN BUY,0.1,4377.85,0.707,-1621.3420000000003
11,1,11,1502957124000,1,OPEN BUY,0.1,4377.85,0.8069999999999999,-2059.1270000000004
12,1,12,1502957124000,1,OPEN BUY,0.1,4377.85,0.9069999999999999,-2496.9120000000003
13,1,13,1502957124000,1,OPEN BUY,0.1,4377.85,1.007,-2934.697
3,null,null,1502957124000.0,1,TAKEPROFIT BUY,0.1,4377.85,1.007,-2934.697
4,null,null,1502962305000.0,1,STOPLOSS SELL,0.1,4400.0,0.9069999999999999,-2496.9120000000003
14,1,14,1502962488000,1,OPEN SELL,0.1,4445.78,0.9069999999999999,-2492.3340000000003
5,null,null,1502962488000.0,1,TAKEPROFIT BUY,0.1,4445.78,0.9069999999999999,-2492.3340000000003
6,null,null,1502962488000.0,1,TAKEPROFIT BUY,0.1,4445.78,0.8069999999999999,-2047.7560000000003
7,null,null,1502962488000.0,1,TAKEPROFIT BUY,0.1,4445.78,0.707,-1603.1780000000003
8,null,null,1502962488000.0,1,TAKEPROFIT BUY,0.1,4445.78,0.607,-1158.6000000000004
9,null,null,1502962488000.0,1,TAKEPROFIT BUY,0.1,4445.78,0.507,-714.0220000000004
10,null,null,1502962488000.0,1,TAKEPROFIT BUY,0.1,4445.78,0.40700000000000003,-269.4440000000004
11,null,null,1502962488000.0,1,TAKEPROFIT BUY,0.1,4445.78,0.30700000000000005,175.13399999999956
12,null,null,1502962488000.0,1,TAKEPROFIT BUY,0.1,4445.78,0.20700000000000005,619.7119999999995
13,null,null,1502962488000.0,1,TAKEPROFIT BUY,0.1,4445.78,0.10700000000000004,1064.2899999999995
15,1,15,1502964388000,1,OPEN BUY,0.1,4400.0,0.10700000000000004,1068.8679999999995
14,null,null,1502964388000.0,1,TAKEPROFIT BUY,0.1,4400.0,0.10700000000000004,1068.8679999999995
16,1,16,1502966906000,1,OPEN SELL,0.1,4450.0,0.10700000000000004,1073.8679999999995
15,null,null,1502966906000.0,1,TAKEPROFIT BUY,0.1,4450.0,0.10700000000000004,1073.8679999999995
16,null,null,1502967783000.0,1,STOPLOSS SELL,0.1,4474.8,0.007000000000000034,1518.8679999999995
17,1,17,1502984076000,1,OPEN BUY,0.1,4399.64,0.20700000000000005,631.4239999999994
17,null,null,1502984202000.0,1,STOPLOSS BUY,0.1,4376.49,0.20700000000000005,631.4239999999994
18,1,18,1502985504000,1,OPEN BUY,0.1,4352.34,0.20700000000000005,633.8389999999994
18,null,null,1502985740000.0,1,STOPLOSS BUY,0.1,4314.5,0.20700000000000005,633.8389999999994
19,1,19,1502985975000,1,OPEN BUY,0.1,4305.38,0.20700000000000005,634.7509999999993
20,1,20,1502986099000,1,OPEN BUY,0.1,4261.32,0.30700000000000005,208.6189999999993
19,null,null,1502986099000.0,1,STOPLOSS BUY,0.1,4261.32,0.30700000000000005,208.6189999999993
21,1,21,1502986310000,1,OPEN SELL,0.1,4339.85,0.10700000000000004,1068.7359999999994
22,1,22,1502986310000,1,OPEN BUY,0.1,4339.85,0.20700000000000005,634.7509999999993
23,1,23,1502986310000,1,OPEN BUY,0.1,4339.85,0.30700000000000005,200.76599999999922
24,1,24,1502986310000,1,OPEN BUY,0.1,4339.85,0.40700000000000003,-233.21900000000085
25,1,25,1502986310000,1,OPEN BUY,0.1,4339.85,0.507,-667.2040000000009
26,1,26,1502986310000,1,OPEN BUY,0.1,4339.85,0.607,-1101.189000000001
27,1,27,1502986310000,1,OPEN BUY,0.1,4339.85,0.707,-1535.1740000000011
28,1,28,1502986310000,1,OPEN BUY,0.1,4339.85,0.8069999999999999,-1969.1590000000012
29,1,29,1502986310000,1,OPEN BUY,0.1,4339.85,0.9069999999999999,-2403.144000000001
30,1,30,1502986310000,1,OPEN BUY,0.1,4339.85,1.007,-2837.1290000000013
20,null,null,1502986310000.0,1,TAKEPROFIT BUY,0.1,4339.85,1.007,-2837.1290000000013
21,null,null,1502986312000.0,1,TAKEPROFIT BUY,0.1,4290.75,0.9069999999999999,-2403.144000000001
22,null,null,1502986312000.0,1,STOPLOSS BUY,0.1,4290.75,1.007,-2832.219000000001
23,null,null,1502986312000.0,1,STOPLOSS BUY,0.1,4290.75,0.9069999999999999,-2403.144000000001
