BacktestId,PortfolioEventTimestamp,PortfolioEventType,CashBalance,OrderLongAsset,OrderShortAsset,PositionLongAsset,PositionShortAsset,OperationalTimestamp
0,2017-11-27 10:53:54,EventType.ORDER_CREATED,990.56155,0,0.001,0,0,2025-09-29 21:45:38.748218
0,2017-11-27 10:53:54,EventType.ORDER_CREATED,981.3100000000001,0.001,0.001,0,0,2025-09-29 21:45:38.748516
0,2017-11-27 11:02:01,EventType.ORDER_CREATED,971.9659345,0.0,0.002,0.001,0,2025-09-29 21:45:38.751051
0,2017-11-27 11:02:01,EventType.ORDER_CREATED,962.8069,0.001,0.002,0.001,0,2025-09-29 21:45:38.751221
0,2017-11-27 11:39:49,EventType.ORDER_CREATED,953.5562751550001,0.002,0.001,0.001,0.001,2025-09-29 21:45:38.764309
0,2017-11-27 11:39:49,EventType.POSITION_CLOSED,962.900340655,0.002,0.001,0.0,0.001,2025-09-29 21:45:38.764495
0,2017-11-27 11:42:14,EventType.POSITION_CLOSED,972.1976858275,0.002,0.001,0.0,0.0,2025-09-29 21:45:38.765439
0,2017-11-27 11:55:45,EventType.ORDER_CREATED,962.6648513275,0.002,0.001,0.0,0.001,2025-09-29 21:45:38.769848
0,2017-11-27 11:55:45,EventType.ORDER_CREATED,953.3207858274999,0.003,0.001,0.0,0.001,2025-09-29 21:45:38.770088
0,2017-11-27 12:05:07,EventType.POSITION_CLOSED,962.7120435774999,0.003,0.001,0.0,0.0,2025-09-29 21:45:38.773374
0,2017-11-27 13:12:04,EventType.ORDER_CREATED,953.0838807324999,0.003,0.001,0.0,0.001,2025-09-29 21:45:38.792830
0,2017-11-27 13:12:04,EventType.ORDER_CREATED,943.6463745774998,0.004,0.001,0.0,0.001,2025-09-29 21:45:38.792998
0,2017-11-27 14:22:32,EventType.POSITION_CLOSED,953.1315449049998,0.004,0.001,0.0,0.0,2025-09-29 21:45:38.816582
0,2017-11-27 16:09:14,EventType.ORDER_CREATED,943.4071004315498,0.004,0.001,0.0,0.001,2025-09-29 21:45:38.848371
0,2017-11-27 16:09:14,EventType.ORDER_CREATED,933.8752192149998,0.005,0.001,0.0,0.001,2025-09-29 21:45:38.848636
0,2017-11-27 18:45:16,EventType.ORDER_CREATED,924.3433379984498,0.004,0.002,0.001,0.001,2025-09-29 21:45:38.903998
0,2017-11-27 19:18:12,EventType.ORDER_CREATED,914.7161379697343,0.003,0.003,0.002,0.001,2025-09-29 21:45:38.917112
0,2017-11-27 19:18:12,EventType.ORDER_CREATED,905.2795755653498,0.004,0.003,0.002,0.001,2025-09-29 21:45:38.917286
0,2017-11-27 19:18:12,EventType.POSITION_CLOSED,915.0040200387998,0.004,0.002,0.002,0.001,2025-09-29 21:45:38.917688
0,2017-11-27 19:18:12,EventType.POSITION_CLOSED,924.5359012553498,0.004,0.002,0.001,0.001,2025-09-29 21:45:38.917860
0,2017-11-27 19:25:00,EventType.POSITION_CLOSED,934.0201230658171,0.004,0.002,0.0,0.001,2025-09-29 21:45:38.920516
0,2017-11-27 19:46:30,EventType.ORDER_CREATED,924.4891950373888,0.003,0.003,0.001,0.001,2025-09-29 21:45:38.928651
0,2017-11-27 19:46:30,EventType.POSITION_CLOSED,934.1163950661042,0.003,0.003,0.001,0.0,2025-09-29 21:45:38.928832
0,2017-11-27 21:27:56,EventType.ORDER_CREATED,924.6807763179602,0.004,0.002,0.001,0.001,2025-09-29 21:45:38.964773
0,2017-11-27 21:27:56,EventType.POSITION_CLOSED,934.2117043463885,0.004,0.002,0.0,0.001,2025-09-29 21:45:38.964926
0,2017-11-27 21:42:33,EventType.POSITION_CLOSED,943.6949777346747,0.004,0.002,0.0,0.0,2025-09-29 21:45:38.970081
0,2017-11-27 22:15:35,EventType.ORDER_CREATED,934.1640497062464,0.005,0.001,0.0,0.001,2025-09-29 21:45:38.981223
